Time,[CH4]d_ppm,[CO2]d_ppm
11:27:33,0,206.537
11:27:34,1.02101,417.451
11:27:35,2.05163,416.953
11:27:36,2.04936,417.132
11:27:37,2.05218,417.047
11:27:38,2.0502,417.382
11:27:39,2.05209,417.574
11:27:40,2.05362,416.965
11:27:41,2.04847,417.906
11:27:42,2.05091,418.286
11:27:43,2.05113,418.95
11:27:44,2.05107,419.429
11:27:45,2.0545,419.946
11:27:46,2.05555,419.59
11:27:47,2.05481,418.844
11:27:48,2.05417,419.399
11:27:49,2.05407,418.99
11:27:50,2.05232,418.593
11:27:51,2.05325,418.943
11:27:52,2.05452,419.058
11:27:53,2.05337,418.698
11:27:54,2.05451,419.267
11:27:55,2.05221,419.019
11:27:56,2.04839,418.145
11:27:57,2.05168,420.08
11:27:58,2.056,422.331
11:27:59,2.05348,420.504
11:28:00,2.05593,419.83
11:28:01,2.05313,419.666
11:28:02,2.05307,419.313
11:28:03,2.05312,419.815
11:28:04,2.05474,418.913
11:28:05,2.05121,419.48
11:28:06,2.05081,418.183
11:28:07,2.04856,418.701
11:28:08,2.05288,418.006
11:28:09,2.04995,418.435
11:28:10,2.05192,418.052
11:28:11,2.04876,417.936
11:28:12,2.05054,418.464
11:28:13,2.05292,418.592
11:28:14,2.0529,418.775
11:28:15,2.0528,419.135
11:28:16,2.05088,417.411
11:28:17,2.05184,417.847
11:28:18,2.04974,417.844
11:28:19,2.04931,418.317
11:28:20,2.0527,419.148
11:28:21,2.05064,418.388
11:28:22,2.05329,418.703
11:28:23,2.05162,419.374
11:28:24,2.05087,419.338
11:28:25,2.05454,419.097
11:28:26,2.05253,419.66
11:28:27,2.05176,419.253
11:28:28,2.04866,419.293
11:28:29,2.05234,420.017
11:28:30,2.0504,418.892
11:28:31,2.05364,419.01
11:28:32,2.0564,418.501
11:28:33,2.0566,419.487
11:28:34,2.05402,418.719
11:28:35,2.05327,419.534
11:28:36,2.05201,418.944
11:28:37,2.05682,418.553
11:28:38,2.05135,418.212
11:28:39,2.051,418.555
11:28:40,2.0527,418.612
11:28:41,2.05437,418.669
11:28:42,2.05014,418.222
11:28:43,2.05525,418.831
11:28:44,2.05135,419.405
11:28:45,2.05031,420.276
11:28:46,2.05025,425.344
11:28:47,2.05618,434.752
11:28:48,2.06597,438.12
11:28:49,2.0607,439.272
11:28:50,2.06152,442.578
11:28:51,2.07441,443.518
11:28:52,2.06422,441.459
11:28:53,2.06156,434.649
11:28:54,2.06103,429.162
11:28:55,2.06076,427.332
11:28:56,2.05253,423.56
11:28:57,2.04739,422.66
11:28:58,2.05228,421.472
11:28:59,2.05589,420.334
11:29:00,2.0522,420.269
11:29:01,2.0497,418.59
11:29:02,2.05136,420.187
11:29:03,2.05375,421.308
11:29:04,2.05154,422.753
11:29:05,2.05686,422.943
11:29:06,2.0525,421.321
11:29:07,2.05408,420.322
11:29:08,2.04952,419.383
11:29:09,2.05365,419.433
11:29:10,2.05137,420.683
11:29:11,2.05352,422.516
11:29:12,2.05154,421.886
11:29:13,2.05275,420.57
11:29:14,2.0491,421.534
11:29:15,2.05299,424.035
11:29:16,2.04465,429.434
